Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALOT,AstroNova Inc. Common Stock,$9.195,0.395,4.489%,70235299.00,United States,1983,15205,Technology,Computer peripheral equipment
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$9.82,0.00,0.00%,0.00,United States,2026,3,,
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$9.97,0.00,0.00%,0.00,United States,2026,9210,Finance,Blank Checks
ALOY,REalloys Inc. Common Stock,$13.75,2.50,22.222%,0.00,United States,,2899597,,
ALPS,ALPS Group Inc Ordinary Share,$1.05,-0.06,-5.405%,174720342.00,Malaysia,,15430,,
ALRM,Alarm.com Holdings Inc. Common Stock,$46.15,0.02,0.043%,2292093192.00,United States,2015,334845,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$23.46,-0.21,-0.887%,595911237.00,United States,2019,137900,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$3.53,-0.09,-2.486%,459147040.00,United States,,2531657,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.80,0.08,2.151%,557282817.00,United States,2021,232469,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$4.71,0.40,9.281%,364047901.00,United States,,1688082,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$1.42,0.05,3.65%,179401556.00,United States,,1480261,Finance,Finance: Consumer Services
ALVO,Alvotech Ordinary Shares,$3.82,0.21,5.817%,1152897686.00,Luxembourg,,392907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.33,0.0299,9.963%,99595873.00,Luxembourg,,2944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.17,0.09,4.327%,285589963.00,United States,2020,436290,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.86,-0.24,-11.429%,7076818.00,United States,2021,387842,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$37.41,-0.59,-1.553%,1115916208.00,United States,2018,197077,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$352.46,6.28,1.814%,279715733723.00,United States,1972,4833890,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$52.69,0.30,0.573%,2268330107.00,United States,2012,800805,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$2.59,0.01,0.388%,242638776.00,Hong Kong,2017,94488,Finance,Finance: Consumer Services
AMCI,AMC Robotics Corporation Common Stock,$7.64,-0.69,-8.283%,172628734.00,United States,2023,79299,Consumer Discretionary,Home Furnishings
AMCX,AMC Networks Inc. Class A Common Stock,$6.96,0.05,0.724%,297290004.00,United States,,394802,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$196.31,-0.27,-0.137%,320065952589.00,United States,,22779932,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$361.13,-5.12,-1.398%,194673509473.00,United States,1983,2334329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.453,0.0081,1.821%,5168433.00,United States,2024,82910,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$46.34,1.71,3.832%,11460301979.00,United States,1998,3015373,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.29,-0.09,-0.626%,1579572930.00,United States,2022,520129,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.4552,-0.0098,-2.108%,19100173.00,United States,,354844,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$2.78,-0.02,-0.714%,70004011.00,United States,,385863,Telecommunications,Telecommunications Equipment
AMPGR,Amplitech Group Inc. Series A Right,$0.16,0.00,0.00%,4029008.00,United States,,30,Telecommunications,Telecommunications Equipment
AMPGZ,Amplitech Group Inc. Series B Right,$0.17,0.00,0.00%,4280821.00,United States,,5700,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.51,0.10,0.515%,885172036.00,United States,2014,635591,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$7.15,-0.13,-1.786%,956145834.00,United States,,1509918,Technology,Computer Software: Prepackaged Software
AMRN,Amarin Corporation plc,$15.52,0.10,0.649%,316054308.00,Ireland,,36301,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.43,0.49,4.104%,3910839725.00,United States,,2563031,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$31.17,0.27,0.874%,1484074923.00,United States,1991,503806,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$33.20,-0.01,-0.03%,623990049.00,United States,2005,261667,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$1.76,-0.04,-2.222%,8047975.00,United States,2020,11914,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.73,0.53,24.091%,181904956.00,United States,,4134473,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$40.02,0.51,1.291%,583075192.00,United States,1986,167429,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$215.20,3.46,1.634%,2310154971224.00,United States,1997,44970075,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$67.29,2.51,3.875%,1934470079.00,United States,2017,498553,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$69.94,-0.18,-0.257%,2381698643.00,United States,,402426,Industrials,Farming/Seeds/Milling
ANGH,Anghami Inc. Ordinary Shares,$2.99,0.00,0.00%,27104003.00,United Arab Emirates,,1421,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$7.63,0.01,0.131%,305999227.00,United States,,1007242,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$10.71,0.04,0.375%,441438204.00,United States,2004,204224,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$14.51,0.15,1.045%,194444897.00,United States,,97176,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$74.28,2.11,2.924%,1668192719.00,United States,,449665,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.89,0.05,1.761%,96895510.00,United States,,32909,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.02,0.04,0.501%,440819043.00,Cayman Islands,2023,143689,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$3.23,-0.34,-9.524%,215293328.00,United States,,188771,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.25,-0.05,-16.667%,16663570.00,United States,,23348,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$5.61,-0.11,-1.923%,671140030.00,United States,2020,1887589,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$8.51,-0.13,-1.505%,106375000.00,Hong Kong,2025,28508,Consumer Discretionary,Other Consumer Services
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.25,-0.01,-0.089%,0.00,United States,2024,247,,
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$7.36,0.005,0.068%,174379560.00,Singapore,2025,576,Finance,Investment Bankers/Brokers/Service
ANTX,AN2 Therapeutics Inc. Common Stock,$5.00,0.31,6.61%,137010120.00,United States,2022,412682,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.59,-0.11,-6.471%,5362938.00,Canada,,251388,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$21.22,-0.21,-0.98%,631524707.00,Bermuda,2010,231689,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.20,0.00,0.00%,103285232.00,United States,,39446,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$35.865,1.325,3.836%,12669364187.00,United States,,6609135,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.05,0.01,0.10%,0.00,United States,2025,122,,
APACR,StoneBridge Acquisition II Corporation Rights,$0.15,0.00,0.00%,0.00,United States,2025,11606,,
APACU,StoneBridge Acquisition II Corporation Units,$10.20,0.00,0.00%,0.00,United States,2025,118,Finance,Blank Checks
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,0.00,Singapore,2025,38814,,
APADR,A Paradise Acquisition Corp. Rights,$0.40,0.00,0.00%,0.00,Singapore,2025,26,,
APC,ARKO Petroleum Corp. Class A Common Stock,$18.85,0.20,1.072%,869194442.00,United States,2026,67603,Energy,Oil Refining/Marketing
APEI,American Public Education Inc. Common Stock,$55.98,0.64,1.156%,1028936975.00,United States,2007,635659,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$69.85,-1.24,-1.744%,4853544503.00,United States,2023,789098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.86,0.02,0.521%,360951460.00,China,2020,233294,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$27.51,-0.20,-0.722%,7691405991.00,United States,2022,11388509,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$19.50,-0.01,-0.051%,41868548.00,United States,,1085,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$18.82,-0.05,-0.265%,2405758887.00,United States,2017,1341741,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7861,0.0003,0.038%,5615707.00,Hong Kong,2018,5513,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$33.10,0.03,0.091%,711984840.00,United States,,210200,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$459.09,5.79,1.277%,154840957020.00,United States,2021,4331464,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$168.48,-1.92,-1.127%,6063583069.00,United States,2015,428630,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$25.48,-0.17,-0.663%,1884494277.00,United States,2017,557668,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.46,-0.16,-4.42%,414853768.00,United States,,1929752,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$0.7822,0.0261,3.452%,8958108.00,United States,2019,73381,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.63,-0.05,-1.068%,3551969.00,United States,,29184,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.4715,-0.0185,-1.242%,30336778.00,Taiwan,,1522,Industrials,Telecommunications Equipment
APXT,Apex Treasury Corporation Class A Ordinary Share,$9.94,-0.015,-0.151%,0.00,United States,2025,1904,Technology,Computer Software: Prepackaged Software
APXTU,Apex Treasury Corporation Units,$10.10,0.00,0.00%,0.00,United States,2025,134,Finance,Blank Checks
APXTW,Apex Treasury Corporation Warrants,$0.25,0.00,0.00%,0.00,United States,2025,53,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.74,0.07,1.907%,156441305.00,United States,,128815,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.005,0.1139,12.782%,3897083.00,United States,,112754,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$4.60,0.06,1.322%,43937015.00,United States,2015,19295,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.11,-0.07,-1.675%,501605151.00,United States,2018,1317638,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$1.01,0.049,5.099%,34575418.00,United States,,657593,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$0.3913,-0.0253,-6.073%,46479643.00,United States,2007,1039783,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$4.48,0.01,0.224%,7908347.00,Malaysia,2023,5325,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$0.78,-0.0002,-0.026%,93880412.00,Israel,,805762,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.0618,-0.006,-8.85%,7438217.00,Israel,,437,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$3.01,-0.02,-0.66%,40212613.00,United Kingdom,2021,23849,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$85.96,1.83,2.175%,1916547226.00,United States,,320805,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.44,0.50,2.787%,13240341262.00,United States,2004,6860874,Finance,Finance: Consumer Services
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,$9.90,0.05,0.508%,0.00,United States,2026,4238,,
ARCIU,Archimedes Tech SPAC Partners III Co. Units,$10.02,-0.02,-0.199%,0.00,United States,2026,405,Finance,Blank Checks
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.39,-0.24,-3.62%,181623411.00,Israel,2013,691009,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.83,-0.01,-0.171%,1429792499.00,United States,2014,2185959,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.134,0.0002,0.149%,1424965.00,United States,,1388159,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0116,-0.0013,-10.078%,123355.00,United States,,900,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$3.14,0.01,0.319%,335747072.00,United States,,1279481,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$706.03,2.73,0.388%,43061374768.00,Netherlands,2017,251319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.45,0.12,1.637%,804700128.00,United States,2021,1159796,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.06,0.02,0.397%,561110105.00,United States,,527666,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$6.70,-0.04,-0.593%,24161252.00,United States,,669,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.30,-0.14,-0.51%,3512385267.00,United States,1999,267006,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$127.31,5.61,4.61%,134854899713.00,United Kingdom,2023,5890807,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$32.23,-0.18,-0.555%,532170254.00,United States,,104087,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$1.89,0.01,0.532%,80985084.00,United States,,867409,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$14.16,0.165,1.179%,221630323.00,United Kingdom,,155076,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1305,-0.0001,-0.077%,2042568.00,United Kingdom,,22731,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.72,-0.04,-0.176%,2818038439.00,United States,2020,1402569,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.99,0.33,4.955%,1068414454.00,United States,2020,5387109,Consumer Discretionary,Miscellaneous manufacturing industries
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,0.00,United States,2026,49504,Finance,Blank Checks
ARTCU,Art Technology Acquisition Corp. Units,$9.90,-0.01,-0.101%,0.00,United States,2026,4608,,
ARTCW,Art Technology Acquisition Corp. Warrants,$0.40,0.04,11.111%,0.00,United States,2026,160314,,
ARTL,Artelo Biosciences Inc. Common Stock,$4.85,0.70,16.867%,3435051.00,United States,,465814,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$31.65,-0.28,-0.877%,326576790.00,United States,,106261,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.32,0.14,2.265%,156209367.00,United States,2024,101728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.21,0.00,0.00%,11456826.00,United States,,21286,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$12.01,-0.27,-2.199%,768171574.00,United States,2018,864764,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$57.57,0.20,0.349%,8061653178.00,United States,,1710852,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.8754,-0.0995,-10.206%,4398134.00,United States,2022,315887,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0209,0.0032,18.079%,105005.00,United States,2022,32000,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.33,0.04,0.636%,299039423.00,United States,2019,267539,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$28.53,-0.21,-0.731%,451263004.00,United States,2010,57659,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1389.16,13.60,0.989%,535406803511.00,Netherlands,1995,1135991,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$228.06,-2.965,-1.283%,14134567668.00,Denmark,2015,360070,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.33,-0.02,-5.714%,2890603.00,United States,2022,4165303,Telecommunications,Telecommunications Equipment
