Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASAN,Asana Inc. Class A Common Stock,$6.85,0.06,0.884%,1630903266.00,United States,2020,4178991,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$24.72,0.13,0.529%,4087045850.00,United States,,2022626,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.988,0.058,0.277%,,United States,,3306,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.18,0.02,0.099%,,United States,,5438,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.59,0.17,0.696%,3710651041.00,United States,2023,25383,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$14.15,-0.13,-0.91%,577356988.00,,2013,624495,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$4.95,0.03,0.61%,0.00,United States,,167021,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$23.91,-0.18,-0.747%,0.00,United States,2020,96465,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$37.06,0.63,1.729%,1530578000.00,United States,1992,639754,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$51.49,0.83,1.638%,2356305513.00,United States,,784908,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$20.47,0.31,1.538%,983924817.00,,2025,94351,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$20.76,0.46,2.266%,557881653.00,United States,2016,642795,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$3.29,-0.10,-2.95%,272496234.00,United States,2014,1157862,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$324.02,-1.68,-0.516%,9720600000.00,Mexico,,55264,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$21.83,0.31,1.441%,48205939647.00,Taiwan,2018,4465733,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$21.27,0.52,2.506%,1525590410.00,United States,2014,935744,Telecommunications,Computer Communications Equipment
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.69,0.06,0.254%,,Bermuda,,22012,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.70,0.17,0.917%,,Bermuda,,31055,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.45,0.10,0.612%,,Bermuda,,28774,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.18,0.15,0.599%,,Bermuda,,39352,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$18.83,0.23,1.237%,2230295530.00,China,2013,905158,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.72,0.21,0.857%,5038059600.00,Bermuda,2024,42149,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$148.83,1.35,0.915%,20380229380.00,United States,,1697924,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$56.14,-0.02,-0.036%,1894760873.00,United States,2016,358509,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$56.65,-0.61,-1.065%,4617461680.00,United States,2023,694798,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$186.98,-0.84,-0.447%,30933774123.00,United States,,691731,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$129.50,0.45,0.349%,8337175683.00,United States,,276809,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$30.58,1.73,5.997%,2998669540.00,Canada,2023,183502,Industrials,Industrial Machinery/Components
AU,AngloGold Ashanti PLC Ordinary Shares,$96.20,-0.52,-0.538%,48439302402.00,South Africa,,3039269,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.51,0.31,0.906%,4921262901.00,United States,,955539,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.70,0.03,0.122%,,United States,,9179,,
AUNA,Auna SA Class A Ordinary Shares,$5.80,0.62,11.969%,429275197.00,Peru,2024,1291575,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$39.77,-0.16,-0.401%,3271132014.00,United States,,433054,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.06,-0.05,-1.217%,4819925579.00,,2014,54047,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$170.57,1.43,0.845%,23894037990.00,United States,,853576,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$19.18,-0.06,-0.312%,385062475.00,,2025,44914,Finance,Banks
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$3.50,-0.57,-14.005%,99888467.00,United States,1998,1215552,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.99,0.09,0.756%,0.00,United States,2003,97428,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$13.61,-0.21,-1.52%,632970546.00,United States,2014,577995,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$34.09,-0.26,-0.757%,3123486978.00,United States,,748179,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$7.80,0.19,2.497%,5320036270.00,United States,2019,8198056,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$171.11,-0.84,-0.489%,13161273174.00,United States,,514454,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.18,0.05,0.494%,0.00,United States,1993,260291,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$170.17,2.69,1.606%,7289070118.00,United States,,439802,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$138.23,-0.89,-0.64%,26993556059.00,United States,2008,1662925,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$11.83,0.10,0.853%,0.00,United States,2007,130411,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$74.21,-1.09,-1.448%,2900310099.00,United States,,260039,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$83.21,-1.24,-1.468%,4716197099.00,United States,2018,468491,Finance,Savings Institutions
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$11.11,-0.16,-1.42%,31467889630.00,Brazil,2016,2522807,Utilities,Electric Utilities: Central
AXIA^,AXIA Energia AXIA Energia American Depositary Shares (Each representing one Preferred Class B1 Share),$12.20,-0.30,-2.40%,,Brazil,,30976,,
AXIA^C,AXIA Energia American Depositary Shares each representing one Preferred Class C Share,$10.78,-0.07,-0.645%,,Brazil,,185562,,
AXP,American Express Company Common Stock,$300.27,2.07,0.694%,206169587281.00,United States,,3616006,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$28.39,0.14,0.496%,150614600.00,United States,,29133,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$101.98,1.12,1.11%,7543046459.00,Bermuda,2003,290732,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.19,0.02,0.099%,,Bermuda,,25069,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.10,0.17,0.609%,5995807770.00,United States,2014,2435561,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$267.90,3.39,1.282%,8214516166.00,United States,,256456,Consumer Discretionary,Building Products
AZN,AstraZeneca PLC Ordinary Shares,$191.29,-0.72,-0.375%,593276702962.00,United Kingdom,2026,1455585,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3439.64,-49.24,-1.411%,56987339824.00,United States,,129315,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$123.78,-0.18,-0.145%,3695534337.00,United States,,182762,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$42.80,-0.30,-0.696%,71705424906.00,Canada,,8962963,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$210.82,-2.65,-1.241%,165671661595.00,United States,,7308129,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$68.11,-0.71,-1.032%,,United States,,1051672,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$136.57,-0.14,-0.102%,315378296398.00,China,2014,10005766,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$47.28,0.22,0.467%,339313532998.00,United States,,33427820,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.00,0.06,0.241%,,United States,,79574,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.33,-0.12,-0.617%,,United States,,11517,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.7897,0.0397,0.16%,,United States,,31257,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1215.99,0.76,0.063%,,United States,,8486,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.07,0.09,0.409%,,United States,,73393,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.80,0.09,0.435%,,United States,,148128,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.90,0.12,0.675%,,United States,,78315,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.00,0.04,0.236%,,United States,,87049,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.25,0.04,0.232%,,United States,,103732,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.58,0.12,0.617%,,United States,,76050,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$77.12,1.36,1.795%,9300239280.00,United States,2010,1422646,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$4.78,0.32,7.175%,2158976157.00,Brazil,,3839247,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$61.76,-0.34,-0.548%,16432926328.00,United States,,1568527,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$12.76,-0.06,-0.468%,627308855.00,United States,2024,97095,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$44.50,0.78,1.784%,72898514715.00,,2022,3086388,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$16.93,-0.04,-0.236%,2538882394.00,United States,,3334566,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.18,0.04,0.159%,,United States,,33857,,
BAP,Credicorp Ltd. Common Stock,$334.58,1.92,0.577%,31578435622.00,Peru,,342356,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.8145,-0.0115,-1.392%,140772817.00,United States,2020,414368,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$17.62,0.54,3.162%,9074300000.00,United States,,7339182,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.33,0.03,0.909%,1964700000.00,Canada,,11536089,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.96,0.01,0.253%,1885184045.00,United States,2021,32340027,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$13.12,0.25,1.943%,2679585412.00,Argentina,,1413025,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$4.95,0.09,1.852%,341595733.00,United States,,932951,Consumer Discretionary,Catalog/Specialty Distribution
BBD,Banco Bradesco Sa American Depositary Shares,$3.60,-0.01,-0.277%,38311812821.00,Brazil,,39074957,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.31,0.22,2.719%,870114206.00,United States,,792016,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.21,-0.04,-1.231%,34161366432.00,Brazil,,121654,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.11,0.08,0.499%,0.00,United States,2010,113676,Finance,Finance Companies
BBT,Beacon Financial Corporation Common stock,$28.70,-0.08,-0.278%,2405521668.00,United States,,586982,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$31.05,0.49,1.603%,6528957399.00,,2016,51609,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$30.97,0.33,1.077%,2970978517.00,,2022,190617,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$20.88,-0.04,-0.191%,119203266456.00,Spain,,1384241,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$39.96,1.46,3.792%,517314927.00,United States,2004,457072,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$20.27,-0.15,-0.735%,4076991552.00,United States,,4547531,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$62.62,-0.27,-0.429%,13121088150.00,United States,,3763507,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$71.59,0.33,0.463%,4642681801.00,United States,,577170,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.70,0.15,0.611%,,United States,,10950,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.79,0.12,0.818%,1599316650.00,United States,2020,483621,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$72.92,1.20,1.673%,2604853126.00,United States,2013,336535,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$26.01,0.11,0.425%,24254996500.00,Canada,,3407837,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$38.65,-0.08,-0.207%,19521550942.00,Chile,,337478,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$105.42,-0.66,-0.622%,4338298342.00,United States,,367918,Industrials,Integrated Freight & Logistics
BCS,Barclays PLC Common Stock,$21.14,0.33,1.586%,73493696981.00,United Kingdom,,8124237,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.31,0.33,2.755%,798531321.00,United States,2018,589957,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.14,0.01,0.099%,0.00,,2025,3152,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$12.20,0.05,0.412%,1035267722.00,United States,2011,141000,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$115.71,0.61,0.53%,4483646211.00,United States,,328591,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.92,0.04,0.45%,1577637727.00,United States,2005,295627,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$2.96,0.06,2.069%,514187070.00,United States,,3909941,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$161.64,1.37,0.855%,46025666007.00,United States,,2373915,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$160.05,6.37,4.145%,44901741811.00,United States,2018,6361095,Energy,Industrial Machinery/Components
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,$9.89,0.00,0.00%,127284300.00,,2026,12,Consumer Discretionary,Diversified Commercial Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.01,0.11,0.651%,19795117398.00,China,2020,6680412,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$24.62,0.23,0.943%,12821196090.00,United States,,3159112,Finance,Investment Managers
